,State_Name,District_Name,Season,Crop,Area,Production
20091,18,93,1,11,17.0,40.0
20092,18,93,0,5,10.0,20.0
20093,18,93,0,11,1470.0,3360.0
20094,18,93,3,5,10.0,20.0
20095,18,93,5,11,16140.0,42510.0
20096,18,93,1,5,20.0,40.0
20097,18,93,1,11,18360.0,48930.0
20098,18,93,4,1,440.0,5660.0
20099,18,93,1,11,18660.0,50320.0
20100,18,93,4,1,210.0,2710.0
20101,18,93,1,11,19020.0,51410.0
20102,18,93,4,1,510.0,6560.0
20103,18,93,1,11,17050.0,48370.0
20104,18,93,4,1,181.0,1300.0
20105,18,93,4,8,30.0,170.0
20106,18,93,4,10,260.0,1450.0
20107,18,93,1,11,16470.0,55040.0
20108,18,93,4,1,191.0,1499.0
20109,18,93,4,8,32.0,163.0
20110,18,93,4,9,151.0,619.0
20111,18,93,4,10,262.0,1520.0
20112,18,93,1,11,21740.0,63390.0
20113,18,93,4,1,10.0,130.0
20114,18,93,1,11,16030.0,48180.0
20115,18,93,4,1,10.0,130.0
20116,18,93,1,11,15210.0,40820.0
20117,18,93,4,1,30.0,390.0
20118,18,93,1,11,17200.0,50940.0
20119,18,93,4,1,130.0,1670.0
20120,18,110,1,7,2.0,4.0
20121,18,110,1,11,7.0,9.0
20122,18,110,4,1,1.0,12.0
20123,18,110,0,1,350.0,4510.0
20124,18,110,0,7,30.0,40.0
20125,18,110,0,11,2700.0,3320.0
20126,18,110,2,1,250.0,3210.0
20127,18,110,5,1,300.0,3860.0
20128,18,110,5,11,3540.0,5180.0
20129,18,110,1,7,180.0,460.0
20130,18,110,1,11,6170.0,6710.0
20131,18,110,4,1,810.0,10420.0
20132,18,110,1,7,140.0,460.0
20133,18,110,1,11,9410.0,11680.0
20134,18,110,4,1,750.0,9650.0
20135,18,110,1,7,360.0,1130.0
20136,18,110,1,11,8820.0,12220.0
20137,18,110,4,1,830.0,10670.0
20138,18,110,1,7,430.0,1280.0
20139,18,110,1,11,5610.0,5930.0
20140,18,110,4,1,286.0,2100.0
20141,18,110,4,8,50.0,291.0
20142,18,110,4,10,315.0,1750.0
20143,18,110,1,7,210.0,660.0
20144,18,110,1,11,7240.0,12040.0
20145,18,110,4,1,296.0,2324.0
20146,18,110,4,8,45.0,229.0
20147,18,110,4,9,87.0,357.0
20148,18,110,4,10,316.0,1833.0
20149,18,110,1,7,280.0,870.0
20150,18,110,1,11,8230.0,18740.0
20151,18,110,4,1,1120.0,14400.0
20152,18,110,1,7,400.0,1210.0
20153,18,110,1,11,7540.0,13080.0
20154,18,110,4,1,1340.0,17240.0
20155,18,110,1,7,480.0,1060.0
20156,18,110,1,11,8520.0,15880.0
20157,18,110,3,1,390.0,5020.0
20158,18,110,4,1,130.0,1670.0
20159,18,110,1,7,410.0,1150.0
20160,18,110,1,11,7890.0,16030.0
20161,18,110,4,1,110.0,1410.0
20162,18,124,1,7,1.0,3.0
20163,18,124,1,11,14.0,27.0
20164,18,124,0,1,130.0,1670.0
20165,18,124,0,7,630.0,1540.0
20166,18,124,0,11,3790.0,7570.0
20167,18,124,2,1,80.0,1030.0
20168,18,124,5,1,140.0,1800.0
20169,18,124,5,11,9890.0,20480.0
20170,18,124,1,7,840.0,1030.0
20171,18,124,1,11,13730.0,25010.0
20172,18,124,4,1,390.0,5010.0
20173,18,124,1,7,1860.0,3980.0
20174,18,124,1,11,12600.0,23490.0
20175,18,124,4,1,470.0,6050.0
20176,18,124,1,7,1180.0,1790.0
20177,18,124,1,11,13780.0,26120.0
20178,18,124,4,1,340.0,4370.0
20179,18,124,1,11,22880.0,47540.0
20180,18,124,4,1,2690.0,1850.0
20181,18,124,4,8,70.0,261.0
20182,18,124,4,10,250.0,826.0
20183,18,124,1,7,230.0,270.0
20184,18,124,1,11,20080.0,38370.0
20185,18,124,4,1,280.0,2198.0
20186,18,124,4,8,60.0,305.0
20187,18,124,4,9,386.0,1583.0
20188,18,124,4,10,251.0,1456.0
20189,18,124,1,7,160.0,220.0
20190,18,124,1,11,21040.0,40380.0
20191,18,124,4,1,290.0,3730.0
20192,18,124,1,7,260.0,370.0
20193,18,124,1,11,20370.0,37500.0
20194,18,124,4,1,60.0,770.0
20195,18,124,1,7,340.0,920.0
20196,18,124,1,11,23190.0,43740.0
20197,18,124,3,1,20.0,260.0
20198,18,124,4,1,370.0,4760.0
20199,18,124,1,7,170.0,450.0
20200,18,124,1,11,19720.0,35410.0
20201,18,124,4,1,4400.0,56590.0
20202,18,240,1,11,26.0,62.0
20203,18,240,0,1,10.0,120.0
20204,18,240,0,11,26840.0,66970.0
20205,18,240,3,1,20.0,260.0
20206,18,240,5,1,20.0,260.0
20207,18,240,5,11,6390.0,13520.0
20208,18,240,1,11,33650.0,81330.0
20209,18,240,4,1,550.0,7070.0
20210,18,240,1,11,31170.0,87640.0
20211,18,240,4,1,500.0,6430.0
20212,18,240,1,11,31370.0,86250.0
20213,18,240,4,1,550.0,7070.0
20214,18,240,1,11,25830.0,57100.0
20215,18,240,4,1,54.0,378.0
20216,18,240,4,8,12.0,84.0
20217,18,240,4,10,230.0,1610.0
20218,18,240,1,11,25090.0,64090.0
20219,18,240,4,1,83.0,652.0
20220,18,240,4,8,14.0,71.0
20221,18,240,4,9,3.0,12.0
20222,18,240,4,10,233.0,1135.0
20223,18,240,1,11,30210.0,89690.0
20224,18,240,4,1,80.0,1030.0
20225,18,240,1,11,25750.0,67780.0
20226,18,240,4,1,130.0,1670.0
20227,18,240,1,11,24290.0,70810.0
20228,18,240,3,1,40.0,520.0
20229,18,240,4,1,410.0,5270.0
20230,18,240,1,11,26710.0,74170.0
20231,18,240,4,1,580.0,7460.0
20232,18,241,1,11,16.0,43.0
20233,18,241,0,11,8530.0,23040.0
20234,18,241,5,11,10200.0,25990.0
20235,18,241,1,11,15460.0,49120.0
20236,18,241,1,11,15870.0,51350.0
20237,18,241,4,1,30.0,380.0
20238,18,241,1,11,16480.0,52150.0
20239,18,241,4,1,30.0,390.0
20240,18,241,1,11,20230.0,58960.0
20241,18,241,4,1,190.0,1330.0
20242,18,241,4,8,10.0,70.0
20243,18,241,4,10,90.0,630.0
20244,18,241,1,11,17080.0,54940.0
20245,18,241,4,1,202.0,1586.0
20246,18,241,4,8,12.0,61.0
20247,18,241,4,10,94.0,545.0
20248,18,241,1,11,23130.0,71540.0
20249,18,241,4,1,40.0,510.0
20250,18,241,1,11,19170.0,62610.0
20251,18,241,4,1,160.0,2060.0
20252,18,241,1,11,18890.0,57530.0
20253,18,241,3,1,20.0,260.0
20254,18,241,4,1,60.0,770.0
20255,18,241,1,11,22540.0,67990.0
20256,18,241,4,1,10.0,130.0
20257,18,519,1,7,1.0,8.0
20258,18,519,1,11,23.0,47.0
20259,18,519,0,1,300.0,3860.0
20260,18,519,0,7,2200.0,8120.0
20261,18,519,0,11,2560.0,5540.0
20262,18,519,2,1,210.0,2700.0
20263,18,519,5,1,340.0,4370.0
20264,18,519,5,11,20890.0,47040.0
20265,18,519,1,7,2240.0,6400.0
20266,18,519,1,11,24530.0,52880.0
20267,18,519,4,1,670.0,8620.0
20268,18,519,1,7,1990.0,4830.0
20269,18,519,1,11,23230.0,53230.0
20270,18,519,4,1,770.0,9900.0
20271,18,519,1,7,2440.0,6300.0
20272,18,519,1,11,23880.0,53790.0
20273,18,519,4,1,740.0,9520.0
20274,18,519,1,7,2540.0,6350.0
20275,18,519,1,11,23520.0,47970.0
20276,18,519,4,1,221.0,1820.0
20277,18,519,4,10,200.0,1096.0
20278,18,519,1,7,1480.0,5270.0
20279,18,519,1,11,25970.0,62740.0
20280,18,519,4,1,229.0,1798.0
20281,18,519,4,8,1.0,5.0
20282,18,519,4,9,20.0,82.0
20283,18,519,4,10,201.0,1166.0
20284,18,519,1,7,1440.0,4280.0
20285,18,519,1,11,24110.0,53870.0
20286,18,519,4,1,200.0,2570.0
20287,18,519,1,7,1580.0,4610.0
20288,18,519,1,11,29810.0,60140.0
20289,18,519,4,1,520.0,6690.0
20290,18,519,1,7,1210.0,3210.0
20291,18,519,1,11,25200.0,53690.0
20292,18,519,3,1,130.0,1670.0
20293,18,519,4,1,760.0,9780.0
20294,18,519,1,7,1330.0,3780.0
20295,18,519,1,11,23820.0,54310.0
20296,18,519,4,1,540.0,6940.0
20297,18,573,1,7,2.0,8.0
20298,18,573,1,11,9.0,10.0
20299,18,573,0,1,360.0,4630.0
20300,18,573,0,11,9360.0,11600.0
20301,18,573,2,1,30.0,390.0
20302,18,573,5,1,50.0,640.0
20303,18,573,1,7,10.0,20.0
20304,18,573,1,11,9540.0,13070.0
20305,18,573,4,1,410.0,5270.0
20306,18,573,1,11,9190.0,10960.0
20307,18,573,4,1,370.0,4750.0
20308,18,573,1,11,10640.0,13150.0
20309,18,573,4,1,480.0,6170.0
20310,18,573,1,11,7450.0,9090.0
20311,18,573,4,1,467.0,4100.0
20312,18,573,4,8,10.0,52.0
20313,18,573,4,10,225.0,1600.0
20314,18,573,1,11,10070.0,9530.0
20315,18,573,4,1,477.0,3744.0
20316,18,573,4,8,10.0,51.0
20317,18,573,4,9,520.0,2132.0
20318,18,573,4,10,226.0,1311.0
20319,18,573,1,11,8520.0,9110.0
20320,18,573,4,1,1430.0,18390.0
20321,18,573,1,11,9580.0,10550.0
20322,18,573,4,1,990.0,12730.0
20323,18,573,1,11,9520.0,12560.0
20324,18,573,3,1,260.0,3340.0
20325,18,573,4,1,1460.0,18780.0
20326,18,573,1,11,8850.0,16860.0
20327,18,573,4,1,1830.0,23540.0
20328,18,585,1,11,28.0,79.0
20329,18,585,0,11,17170.0,47080.0
20330,18,585,5,11,11190.0,26540.0
20331,18,585,1,11,21770.0,57780.0
20332,18,585,1,11,23230.0,60480.0
20333,18,585,1,11,24080.0,59590.0
20334,18,585,1,11,17270.0,36370.0
20335,18,585,4,1,131.0,1090.0
20336,18,585,4,8,20.0,100.0
20337,18,585,4,10,260.0,1560.0
20338,18,585,1,11,22140.0,52880.0
20339,18,585,4,1,138.0,1083.0
20340,18,585,4,8,21.0,107.0
20341,18,585,4,10,261.0,1514.0
20342,18,585,1,11,25750.0,60110.0
20343,18,585,4,1,20.0,260.0
20344,18,585,1,11,22640.0,50880.0
20345,18,585,1,11,27150.0,63110.0
20346,18,585,1,11,27330.0,61950.0
20347,18,585,4,1,10.0,130.0
20348,18,604,1,11,15.0,31.0
20349,18,604,0,1,130.0,1670.0
20350,18,604,0,7,100.0,390.0
20351,18,604,0,11,15950.0,31810.0
20352,18,604,2,1,90.0,1160.0
20353,18,604,5,1,90.0,1160.0
20354,18,604,5,11,280.0,640.0
20355,18,604,1,7,1070.0,2800.0
20356,18,604,1,11,13840.0,30150.0
20357,18,604,4,1,240.0,3090.0
20358,18,604,1,7,680.0,1590.0
20359,18,604,1,11,13530.0,32600.0
20360,18,604,4,1,320.0,4110.0
20361,18,604,1,7,1080.0,870.0
20362,18,604,1,11,14500.0,32590.0
20363,18,604,4,1,940.0,12090.0
20364,18,604,1,7,570.0,640.0
20365,18,604,1,11,13270.0,24370.0
20366,18,604,4,1,50.0,393.0
20367,18,604,4,10,100.0,352.0
20368,18,604,1,7,420.0,1330.0
20369,18,604,1,11,13690.0,31610.0
20370,18,604,4,1,54.0,424.0
20371,18,604,4,8,1.0,5.0
20372,18,604,4,9,76.0,312.0
20373,18,604,4,10,101.0,586.0
20374,18,604,1,7,1340.0,3530.0
20375,18,604,1,11,13580.0,29100.0
20376,18,604,4,1,680.0,8750.0
20377,18,604,1,7,610.0,1750.0
20378,18,604,1,11,15370.0,35350.0
20379,18,604,4,1,1210.0,15560.0
20380,18,604,1,7,1310.0,3080.0
20381,18,604,1,11,13400.0,31030.0
20382,18,604,3,1,370.0,4750.0
20383,18,604,4,1,980.0,12600.0
20384,18,604,1,7,1050.0,3070.0
20385,18,604,1,11,12090.0,28490.0
20386,18,604,4,1,1750.0,22510.0
20387,19,171,1,5,312.0,2916.0
20388,19,171,1,7,1090.0,1362.0
20389,19,171,1,11,17301.0,22730.0
20390,19,171,4,1,1075.0,13310.0
20391,19,171,1,5,309.0,2720.0
20392,19,171,1,7,1093.0,1366.0
20393,19,171,1,11,17167.0,25215.0
20394,19,171,4,1,1032.0,13106.0
20395,19,171,1,5,312.0,2753.0
20396,19,171,1,7,1094.0,1365.0
20397,19,171,1,11,16970.0,24669.0
20398,19,171,2,11,100.0,200.0
20399,19,171,4,1,1089.0,13665.0
20400,19,171,1,5,315.0,2779.0
20401,19,171,1,7,1094.0,1365.0
20402,19,171,1,11,16982.0,30010.0
20403,19,171,2,11,100.0,200.0
20404,19,171,4,1,1097.0,13765.0
20405,19,171,1,5,315.0,2793.0
20406,19,171,1,7,1088.0,1349.0
20407,19,171,1,11,17024.0,30210.0
20408,19,171,1,5,303.0,2491.0
20409,19,171,1,7,1081.0,1340.0
20410,19,171,1,11,16907.0,30409.0
20411,19,171,4,1,1102.0,14960.0
20412,19,171,4,10,137.0,1240.0
20413,19,171,1,5,248.0,1998.0
20414,19,171,1,7,1075.0,1318.0
20415,19,171,1,11,16851.0,29340.0
20416,19,171,4,1,1158.0,15285.0
20417,19,171,4,10,154.0,1267.0
20418,19,171,0,11,10765.0,13973.0
20419,19,171,1,5,236.0,1505.0
20420,19,171,1,7,1068.0,1303.0
20421,19,171,3,11,80.0,169.0
20422,19,171,4,1,1538.0,15733.0
20423,19,171,5,11,6962.0,17997.0
20424,19,171,0,11,10767.0,17562.0
20425,19,171,1,5,233.0,1951.0
20426,19,171,1,7,1059.0,1298.0
20427,19,171,3,11,71.0,96.0
20428,19,171,4,1,1568.0,18286.0
20429,19,171,5,11,6964.0,17737.0
20430,19,171,0,11,10760.0,16215.0
20431,19,171,1,1,1570.0,18314.0
20432,19,171,1,7,1044.0,1280.0
20433,19,171,2,5,217.0,1769.0
20434,19,171,2,11,66.0,87.0
20435,19,171,5,11,6777.0,10789.0
20436,19,171,0,11,10694.0,12191.0
20437,19,171,1,5,212.0,1353.0
20438,19,171,1,7,1039.0,1283.0
20439,19,171,3,11,60.0,74.0
20440,19,171,5,11,6783.0,9354.0
20441,19,171,0,11,10670.0,15354.0
20442,19,171,1,5,208.0,1023.0
20443,19,171,1,7,1048.0,1300.0
20444,19,171,3,11,83.0,160.0
20445,19,171,4,1,1575.0,18412.0
20446,19,171,5,11,6789.0,10828.0
20447,19,171,0,11,10665.0,15127.0
20448,19,171,1,1,1739.0,23607.0
20449,19,171,1,5,210.0,1338.0
20450,19,171,1,7,1034.0,1296.0
20451,19,171,3,11,90.0,164.0
20452,19,171,5,11,6803.0,10830.0
20453,19,171,0,11,10675.0,15218.0
20454,19,171,1,1,1755.0,25128.0
20455,19,171,1,5,195.0,1243.0
20456,19,171,1,7,1040.0,1290.0
20457,19,171,2,11,86.0,110.0
20458,19,171,5,11,6809.0,10840.0
20459,19,171,0,11,10673.0,15161.0
20460,19,171,1,1,1852.0,26563.0
20461,19,171,1,5,198.0,1263.0
20462,19,171,1,7,1059.0,1318.0
20463,19,171,2,11,90.0,126.0
20464,19,171,5,11,6825.0,10869.0
20465,19,171,0,11,10807.0,23015.0
20466,19,171,1,1,1863.0,27159.0
20467,19,171,1,5,436.0,4849.0
20468,19,171,2,11,95.0,136.0
20469,19,171,4,7,1084.0,1987.0
20470,19,171,5,11,6831.0,11733.0
20471,19,171,0,11,5837.0,13713.0
20472,19,171,1,1,869.0,15283.0
20473,19,171,1,5,42.0,474.0
20474,19,171,4,7,792.0,1489.0
20475,19,171,5,11,3154.0,5414.0
20476,19,171,0,11,5845.0,14605.0
20477,19,171,1,1,872.0,15372.0
20478,19,171,1,5,45.0,518.0
20479,19,171,4,7,793.0,1534.0
20480,19,171,5,11,3157.0,5821.0
20481,19,173,1,7,2866.0,3258.0
20482,19,173,1,11,16442.0,26991.0
20483,19,173,4,1,309.0,1241.0
20484,19,173,1,7,2869.0,3241.0
20485,19,173,1,11,16649.0,26236.0
20486,19,173,4,1,310.0,1245.0
20487,19,173,1,7,2868.0,3241.0
20488,19,173,1,11,16801.0,26372.0
20489,19,173,2,11,52.0,59.0
20490,19,173,4,1,315.0,1369.0
20491,19,173,1,7,2886.0,3240.0
20492,19,173,1,11,16993.0,25682.0
20493,19,173,2,11,52.0,60.0
20494,19,173,4,1,315.0,1470.0
20495,19,173,1,7,2867.0,3240.0
20496,19,173,1,11,16885.0,25621.0
20497,19,173,1,7,2871.0,3253.0
20498,19,173,1,11,16929.0,25756.0
20499,19,173,4,1,325.0,1414.0
20500,19,173,4,10,14.0,36.0
20501,19,173,1,7,2875.0,3255.0
20502,19,173,1,11,16937.0,26718.0
20503,19,173,4,1,347.0,1413.0
20504,19,173,4,10,28.0,35.0
20505,19,173,0,11,83.0,141.0
20506,19,173,1,7,2876.0,3390.0
20507,19,173,3,11,30.0,35.0
20508,19,173,4,1,376.0,1442.0
20509,19,173,5,11,16813.0,24350.0
20510,19,173,0,11,98.0,166.0
20511,19,173,1,7,2899.0,3415.0
20512,19,173,3,11,1.0,3.0
20513,19,173,4,1,381.0,1448.0
20514,19,173,5,11,12194.0,18669.0
20515,19,173,0,11,98.0,167.0
20516,19,173,1,1,382.0,1457.0
20517,19,173,1,7,2915.0,3432.0
20518,19,173,2,11,1.0,3.0
20519,19,173,5,11,12195.0,18622.0
20520,19,173,0,11,97.0,169.0
20521,19,173,1,7,2922.0,3438.0
20522,19,173,3,11,12.0,30.0
20523,19,173,5,11,12195.0,18621.0
20524,19,173,0,11,101.0,168.0
20525,19,173,1,7,3026.0,3575.0
20526,19,173,3,11,40.0,87.0
20527,19,173,4,1,384.0,1667.0
20528,19,173,5,11,12195.0,19838.0
20529,19,173,0,11,102.0,173.0
20530,19,173,1,1,403.0,1797.0
20531,19,173,1,7,3028.0,3590.0
20532,19,173,3,11,45.0,92.0
20533,19,173,5,11,12198.0,19883.0
20534,19,173,0,11,101.0,159.0
20535,19,173,1,1,349.0,1116.0
20536,19,173,1,7,3068.0,3661.0
20537,19,173,2,11,50.0,99.0
20538,19,173,5,11,12223.0,20839.0
20539,19,173,0,11,106.0,166.0
20540,19,173,1,1,350.0,1127.0
20541,19,173,1,7,3071.0,3664.0
20542,19,173,2,11,47.0,95.0
20543,19,173,5,11,12230.0,20856.0
20544,19,173,0,11,103.0,232.0
20545,19,173,1,1,352.0,1146.0
20546,19,173,2,11,48.0,103.0
20547,19,173,4,7,3199.0,5743.0
20548,19,173,5,11,12239.0,22458.0
20549,19,173,0,11,77.0,185.0
20550,19,173,1,1,102.0,335.0
20551,19,173,4,7,350.0,755.0
20552,19,173,5,11,7911.0,15624.0
20553,19,173,0,11,27.0,66.0
20554,19,173,1,1,103.0,339.0
20555,19,173,4,7,350.0,776.0
20556,19,173,5,11,4341.0,8937.0
20557,19,175,1,7,1847.0,3131.0
20558,19,175,1,11,5160.0,7690.0
20559,19,175,4,1,650.0,8614.0
20560,19,175,1,7,1866.0,3370.0
20561,19,175,1,11,5210.0,9673.0
20562,19,175,4,1,652.0,8647.0
20563,19,175,1,7,1900.0,3784.0
20564,19,175,1,11,5369.0,10233.0
20565,19,175,2,11,10.0,10.0
20566,19,175,4,1,662.0,8844.0
20567,19,175,1,7,1940.0,3443.0
20568,19,175,1,11,5471.0,10343.0
20569,19,175,2,11,13.0,14.0
20570,19,175,4,1,672.0,9122.0
20571,19,175,1,7,1903.0,3396.0
20572,19,175,1,11,5496.0,10392.0
20573,19,175,1,7,1909.0,3369.0
20574,19,175,1,11,5606.0,10303.0
20575,19,175,4,1,645.0,8478.0
20576,19,175,4,10,75.0,586.0
20577,19,175,1,7,1957.0,3464.0
20578,19,175,1,11,5636.0,10375.0
20579,19,175,4,1,703.0,8724.0
20580,19,175,4,10,94.0,609.0
20581,19,175,0,11,239.0,499.0
20582,19,175,1,7,1955.0,3462.0
20583,19,175,3,11,26.0,32.0
20584,19,175,4,1,740.0,8716.0
20585,19,175,5,11,5386.0,9804.0
20586,19,175,0,11,238.0,493.0
20587,19,175,1,7,1973.0,3473.0
20588,19,175,3,11,27.0,33.0
20589,19,175,4,1,766.0,8710.0
20590,19,175,5,11,5391.0,9809.0
20591,19,175,0,11,238.0,493.0
20592,19,175,1,1,765.0,8558.0
20593,19,175,1,7,1979.0,3924.0
20594,19,175,2,11,27.0,31.0
20595,19,175,5,11,5337.0,9867.0
20596,19,175,0,11,239.0,496.0
20597,19,175,1,7,1980.0,4033.0
20598,19,175,3,11,27.0,31.0
20599,19,175,5,11,5379.0,9870.0
20600,19,175,0,11,242.0,501.0
20601,19,175,1,7,1995.0,4661.0
20602,19,175,3,11,172.0,293.0
20603,19,175,4,1,754.0,8024.0
20604,19,175,5,11,5393.0,9882.0
20605,19,175,0,11,273.0,554.0
20606,19,175,1,1,760.0,7990.0
20607,19,175,1,7,2003.0,4729.0
20608,19,175,3,11,122.0,232.0
20609,19,175,5,11,5406.0,9907.0
20610,19,175,0,11,275.0,573.0
20611,19,175,1,1,752.0,7619.0
20612,19,175,1,7,2005.0,4720.0
20613,19,175,2,11,111.0,205.0
20614,19,175,5,11,5408.0,9961.0
20615,19,175,0,11,277.0,577.0
20616,19,175,1,1,760.0,7870.0
20617,19,175,1,7,2008.0,4730.0
20618,19,175,2,11,117.0,216.0
20619,19,175,5,11,5419.0,9926.0
20620,19,175,0,11,279.0,790.0
20621,19,175,1,1,764.0,8056.0
20622,19,175,2,11,122.0,233.0
20623,19,175,4,7,2091.0,6578.0
20624,19,175,5,11,5424.0,10698.0
20625,19,175,0,11,280.0,842.0
20626,19,175,1,1,769.0,8238.0
20627,19,175,4,7,2092.0,6735.0
20628,19,175,5,11,5429.0,11500.0
20629,19,175,0,11,281.0,896.0
20630,19,175,1,1,773.0,8345.0
20631,19,175,4,7,2093.0,6924.0
20632,19,175,5,11,5435.0,12335.0
20633,19,428,1,1,1007.0,12459.0
20634,19,428,1,5,402.0,4507.0
20635,19,428,4,7,293.0,544.0
20636,19,428,0,11,4993.0,12110.0
20637,19,428,1,1,1010.0,12533.0
20638,19,428,1,5,408.0,4617.0
20639,19,428,4,7,293.0,554.0
20640,19,428,5,11,3687.0,7766.0
20641,19,492,1,7,1912.0,4208.0
20642,19,492,1,11,11837.0,15914.0
20643,19,492,4,1,772.0,13930.0
20644,19,492,1,7,1910.0,4093.0
20645,19,492,1,11,11788.0,23652.0
20646,19,492,4,1,772.0,13950.0
20647,19,492,1,7,1565.0,3064.0
20648,19,492,1,11,11507.0,26686.0
20649,19,492,2,11,190.0,367.0
20650,19,492,4,1,775.0,13525.0
20651,19,492,1,7,1560.0,3252.0
20652,19,492,1,11,11468.0,29393.0
20653,19,492,2,11,194.0,385.0
20654,19,492,4,1,797.0,13907.0
20655,19,492,1,7,1571.0,3270.0
20656,19,492,1,11,11605.0,29590.0
20657,19,492,1,7,1571.0,3927.0
20658,19,492,1,11,11384.0,29130.0
20659,19,492,4,1,805.0,14057.0
20660,19,492,4,10,146.0,1095.0
20661,19,492,1,7,1565.0,3912.0
20662,19,492,1,11,11451.0,30130.0
20663,19,492,4,1,865.0,14632.0
20664,19,492,4,10,167.0,1125.0
20665,19,492,0,11,197.0,371.0
20666,19,492,1,7,1562.0,3915.0
20667,19,492,3,11,146.0,288.0
20668,19,492,4,1,893.0,14719.0
20669,19,492,5,11,10694.0,28884.0
20670,19,492,0,11,193.0,360.0
20671,19,492,1,7,1570.0,3924.0
20672,19,492,3,11,144.0,277.0
20673,19,492,4,1,908.0,14851.0
20674,19,492,5,11,9242.0,25600.0
20675,19,492,0,11,195.0,378.0
20676,19,492,1,1,905.0,14802.0
20677,19,492,1,7,1573.0,3930.0
20678,19,492,2,11,136.0,264.0
20679,19,492,5,11,9242.0,24926.0
20680,19,492,0,11,176.0,321.0
20681,19,492,1,7,1517.0,3427.0
20682,19,492,3,11,139.0,265.0
20683,19,492,5,11,9240.0,24920.0
20684,19,492,0,11,174.0,308.0
20685,19,492,1,7,1517.0,3427.0
20686,19,492,3,11,187.0,393.0
20687,19,492,4,1,910.0,14923.0
20688,19,492,5,11,9245.0,24984.0
20689,19,492,0,11,166.0,308.0
20690,19,492,1,1,872.0,14770.0
20691,19,492,1,7,1520.0,3654.0
20692,19,492,3,11,191.0,411.0
20693,19,492,5,11,9248.0,24992.0
20694,19,492,0,11,154.0,271.0
20695,19,492,1,1,897.0,15153.0
20696,19,492,1,7,1518.0,3420.0
20697,19,492,2,11,198.0,424.0
20698,19,492,5,11,9250.0,25055.0
20699,19,492,0,11,148.0,255.0
20700,19,492,1,1,898.0,15215.0
20701,19,492,1,7,1520.0,3430.0
20702,19,492,2,11,128.0,188.0
20703,19,492,5,11,9253.0,25095.0
20704,19,492,0,11,156.0,388.0
20705,19,492,1,1,913.0,15741.0
20706,19,492,2,11,132.0,204.0
20707,19,492,4,7,1583.0,4766.0
20708,19,492,5,11,9261.0,27016.0
20709,19,492,0,11,157.0,440.0
20710,19,492,1,1,919.0,16087.0
20711,19,492,4,7,1584.0,4877.0
20712,19,492,5,11,9269.0,29001.0
20713,19,492,0,11,158.0,494.0
20714,19,492,1,1,924.0,16296.0
20715,19,492,4,7,1585.0,5010.0
20716,19,492,5,11,9278.0,31115.0
20717,19,557,1,5,380.0,2984.0
20718,19,557,1,7,871.0,881.0
20719,19,557,1,11,9086.0,9231.0
20720,19,557,4,1,258.0,3203.0
20721,19,557,1,5,381.0,2987.0
20722,19,557,1,7,874.0,884.0
20723,19,557,1,11,9106.0,10182.0
20724,19,557,4,1,259.0,3216.0
20725,19,557,1,5,376.0,1381.0
20726,19,557,1,7,873.0,876.0
20727,19,557,1,11,8757.0,10149.0
20728,19,557,2,11,273.0,482.0
20729,19,557,4,1,268.0,3327.0
20730,19,557,1,5,363.0,1313.0
20731,19,557,1,7,867.0,873.0
20732,19,557,1,11,8760.0,10123.0
20733,19,557,2,11,264.0,467.0
20734,19,557,4,1,272.0,3376.0
20735,19,557,1,5,345.0,1261.0
20736,19,557,1,7,870.0,877.0
20737,19,557,1,11,9076.0,10648.0
20738,19,557,1,5,347.0,1260.0
20739,19,557,1,7,874.0,883.0
20740,19,557,1,11,9143.0,11558.0
20741,19,557,4,1,296.0,3675.0
20742,19,557,4,10,37.0,343.0
20743,19,557,1,5,339.0,1228.0
20744,19,557,1,7,870.0,879.0
20745,19,557,1,11,9113.0,11371.0
20746,19,557,4,1,324.0,3699.0
20747,19,557,4,10,61.0,342.0
20748,19,557,0,11,4892.0,4779.0
20749,19,557,1,5,327.0,948.0
20750,19,557,1,7,855.0,846.0
20751,19,557,3,11,241.0,433.0
20752,19,557,4,1,348.0,3699.0
20753,19,557,5,11,3325.0,5089.0
20754,19,557,0,11,4886.0,6186.0
20755,19,557,1,5,328.0,1177.0
20756,19,557,1,7,842.0,855.0
20757,19,557,3,11,236.0,419.0
20758,19,557,4,1,376.0,3996.0
20759,19,557,5,11,3330.0,5252.0
20760,19,557,0,11,4887.0,7726.0
20761,19,557,1,1,380.0,4038.0
20762,19,557,1,7,942.0,1120.0
20763,19,557,2,5,314.0,1127.0
20764,19,557,2,11,235.0,262.0
20765,19,557,5,11,3332.0,5078.0
20766,19,557,0,11,4853.0,4994.0
20767,19,557,1,5,314.0,1127.0
20768,19,557,1,7,948.0,1015.0
20769,19,557,3,11,253.0,332.0
20770,19,557,5,11,3335.0,5052.0
20771,19,557,0,11,4850.0,5020.0
20772,19,557,1,5,310.0,1443.0
20773,19,557,1,7,946.0,1018.0
20774,19,557,3,11,250.0,357.0
20775,19,557,4,1,380.0,4020.0
20776,19,557,5,11,3337.0,5342.0
20777,19,557,0,11,4834.0,5032.0
20778,19,557,1,1,375.0,3677.0
20779,19,557,1,5,306.0,1424.0
20780,19,557,1,7,951.0,1036.0
20781,19,557,3,11,261.0,362.0
20782,19,557,5,11,3338.0,5381.0
